YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 07 06 21 048 05.2 06.5 00.80 06.70 04.70 999 1007.5  07.5  07.4 999.0 99.0
86 07 06 22 052 05.6 06.7 00.70 06.30 04.60 999 1007.4  07.6  07.4 999.0 99.0
86 07 06 23 052 06.2 07.6 00.80 05.90 04.60 999 1007.4  07.2  07.4 999.0 99.0
86 07 07 00 058 05.7 07.4 00.70 06.30 04.40 999 1007.5  07.3  07.4 999.0 99.0
86 07 07 01 053 05.9 07.7 00.80 05.90 04.40 999 1007.5  07.3  07.4 999.0 99.0
86 07 07 02 048 06.3 07.7 00.80 04.80 04.50 999 1007.5  07.3  07.4 999.0 99.0
86 07 07 03 050 06.1 07.4 00.80 04.50 04.40 999 1007.4  07.3  07.4 999.0 99.0
86 07 07 04 049 05.0 06.0 00.70 04.50 04.30 999 1007.4  07.1  07.4 999.0 99.0
86 07 07 05 053 04.7 05.7 00.60 05.30 04.40 999 1007.4  07.3  07.4 999.0 99.0
86 07 07 06 050 04.9 05.9 00.70 04.30 04.40 999 1007.4  07.5  07.4 999.0 99.0
86 07 07 07 049 05.3 06.3 00.70 04.80 04.40 999 1007.4  07.3  07.4 999.0 99.0
86 07 07 08 073 04.3 05.6 00.60 04.00 04.40 999 1007.5  07.0  07.4 999.0 99.0
86 07 07 09 056 04.3 05.3 00.60 04.80 04.30 999 1007.9  07.1  07.4 999.0 99.0
86 07 07 10 083 04.1 05.0 00.50 05.30 04.20 999 1008.1  07.1  07.4 999.0 99.0
86 07 07 11 056 04.2 05.0 00.50 04.30 04.40 999 1008.0  06.9  07.4 999.0 99.0
86 07 07 12 073 04.4 05.3 00.50 05.30 04.30 999 1008.3  06.9  07.4 999.0 99.0
86 07 07 13 063 04.2 05.0 00.50 04.30 04.30 999 1008.3  07.0  07.4 999.0 99.0
86 07 07 14 051 04.6 05.8 00.50 05.60 04.40 999 1008.2  07.0  07.4 999.0 99.0
86 07 07 15 045 03.8 04.5 00.50 04.20 04.50 999 1008.0  07.1  07.4 999.0 99.0
86 07 07 16 048 04.1 04.8 00.50 08.30 04.50 999 1007.9  07.1  07.4 999.0 99.0
86 07 07 17 041 03.7 04.3 00.50 04.00 04.40 999 1008.1  07.0  07.4 999.0 99.0
86 07 07 18 060 04.1 04.8 00.50 08.30 04.60 999 1008.1  07.0  07.4 999.0 99.0
86 07 07 19 045 03.7 04.4 00.50 12.50 04.70 999 1008.2  07.1  07.5 999.0 99.0
86 07 07 20 054 04.2 05.0 00.50 12.50 04.80 999 1008.5  07.0  07.5 999.0 99.0
86 07 07 21 059 03.5 04.3 00.50 12.50 04.60 999 1008.5  07.1  07.6 999.0 99.0
86 07 07 22 063 03.9 04.5 00.50 12.50 05.30 999 1008.5  07.1  07.6 999.0 99.0
86 07 07 23 075 03.7 04.3 00.50 12.50 05.10 999 1008.6  07.2  07.6 999.0 99.0
86 07 08 00 073 03.7 04.3 00.60 12.50 06.00 999 1008.6  07.3  07.7 999.0 99.0
86 07 08 01 075 04.1 04.8 00.50 12.50 05.40 999 1008.6  07.7  07.8 999.0 99.0
86 07 08 02 074 03.6 04.0 00.60 12.50 05.90 999 1008.6  07.8  07.9 999.0 99.0
86 07 08 03 050 03.5 04.3 00.60 12.50 05.30 999 1008.5  08.0  08.0 999.0 99.0
86 07 08 04 070 03.6 04.3 00.50 12.50 05.00 999 1008.4  07.6  07.8 999.0 99.0
86 07 08 05 063 03.9 05.1 00.60 11.10 05.60 999 1008.3  07.5  07.8 999.0 99.0
86 07 08 06 065 03.7 04.8 00.60 11.10 05.10 999 1008.3  07.3  07.8 999.0 99.0
86 07 08 07 067 03.7 04.2 00.60 11.10 05.00 999 1008.4  07.3  07.8 999.0 99.0
86 07 08 08 074 04.8 05.6 00.50 11.10 04.80 999 1008.4  07.3  07.8 999.0 99.0
86 07 08 09 085 05.1 06.2 00.60 11.10 05.10 999 1008.5  07.4  07.7 999.0 99.0
86 07 08 10 083 05.7 07.1 00.60 11.10 04.40 999 1008.8  07.3  07.7 999.0 99.0
86 07 08 11 085 05.9 07.2 00.60 11.10 04.50 999 1008.7  07.3  07.7 999.0 99.0
86 07 08 12 091 06.0 07.4 00.60 11.10 04.30 999 1008.7  07.3  07.7 999.0 99.0
86 07 08 13 094 05.3 06.7 00.70 11.10 04.70 999 1008.7  07.2  07.6 999.0 99.0
86 07 08 14 085 05.7 07.0 00.70 03.70 04.30 999 1008.6  07.2  07.6 999.0 99.0
86 07 08 15 094 05.4 07.0 00.60 04.50 04.40 999 1008.5  07.1  07.6 999.0 99.0
86 07 08 16 091 04.9 06.0 00.70 10.00 04.40 999 1008.7  07.1  07.6 999.0 99.0
86 07 08 17 089 04.3 05.1 00.70 11.10 04.60 999 1008.9  07.1  07.6 999.0 99.0
86 07 08 18 074 03.9 04.9 00.70 10.00 04.50 999 1009.2  07.3  07.6 999.0 99.0
86 07 08 19 073 04.0 04.6 00.70 11.10 04.90 999 1009.4  07.2  07.6 999.0 99.0
86 07 08 20 087 04.3 04.9 00.60 10.00 04.90 999 1009.5  07.3  07.7 999.0 99.0
86 07 08 21 084 04.9 05.5 00.70 10.00 04.90 999 1009.8  07.3  07.7 999.0 99.0
86 07 08 22 076 04.5 05.6 00.60 10.00 04.60 999 1009.9  07.3  07.8 999.0 99.0
86 07 08 23 091 05.0 06.5 00.60 10.00 04.80 999 1010.0  07.5  07.9 999.0 99.0
86 07 09 00 096 05.4 06.5 00.70 10.00 04.80 999 1010.3  07.3  07.9 999.0 99.0
86 07 09 01 099 05.6 06.6 00.60 11.10 04.60 999 1010.4  07.3  07.9 999.0 99.0
86 07 09 02 097 05.6 06.6 00.80 11.10 04.70 999 1010.6  07.0  07.9 999.0 99.0
86 07 09 03 086 05.1 06.0 00.70 11.10 04.40 999 1010.8  07.3  07.9 999.0 99.0
86 07 09 04 076 05.1 06.4 00.70 10.00 04.50 999 1010.8  07.3  08.0 999.0 99.0
86 07 09 05 072 04.8 05.8 00.70 09.10 04.60 999 1011.0  07.1  08.0 999.0 99.0
86 07 09 06 073 04.9 05.7 00.70 10.00 04.80 999 1011.1  07.1  08.0 999.0 99.0
86 07 09 07 068 03.9 04.8 00.70 10.00 05.20 999 1011.2  07.2  08.0 999.0 99.0
86 07 09 08 090 03.7 04.5 00.70 10.00 05.30 999 1011.5  06.7  08.0 999.0 99.0
86 07 09 09 060 03.6 04.2 00.60 10.00 05.20 999 1011.8  07.1  08.0 999.0 99.0
86 07 09 10 053 03.1 03.8 00.70 10.00 04.90 999 1011.9  07.2  07.9 999.0 99.0
86 07 09 11 046 03.2 03.8 00.60 10.00 05.20 999 1011.8  07.0  07.9 999.0 99.0
86 07 09 12 037 01.8 02.2 00.60 09.10 05.50 999 1011.9  07.2  07.8 999.0 99.0
86 07 09 13 013 01.4 01.7 00.60 10.00 05.50 999 1011.9  07.1  07.8 999.0 99.0
86 07 09 14 347 02.3 02.7 00.50 09.10 05.20 999 1011.8  07.2  07.8 999.0 99.0
86 07 09 15 345 02.4 02.7 00.60 09.10 05.60 999 1011.7  07.2  07.8 999.0 99.0
86 07 09 16 334 02.3 02.7 00.50 10.00 05.60 999 1011.7  07.3  07.8 999.0 99.0
86 07 09 17 309 02.3 02.8 00.50 10.00 05.70 999 1012.0  07.3  07.8 999.0 99.0
86 07 09 18 313 02.9 03.5 00.50 08.30 05.80 999 1012.2  07.5  07.8 999.0 99.0
86 07 09 19 311 02.5 02.9 00.50 09.10 06.10 999 1012.3  07.4  07.8 999.0 99.0
86 07 09 20 296 02.2 02.8 00.50 10.00 06.10 999 1012.2  07.5  07.9 999.0 99.0
86 07 09 21 277 03.3 03.7 00.50 08.30 06.40 999 1012.1  07.4  07.9 999.0 99.0
86 07 09 22 262 03.5 03.9 00.50 09.10 06.90 999 1012.0  07.6  07.9 999.0 99.0
86 07 09 23 301 03.5 03.8 00.50 09.10 06.60 999 1011.8  07.6  08.0 999.0 99.0
86 07 10 00 275 04.5 05.0 00.50 09.10 07.10 999 1011.9  07.7  07.9 999.0 99.0
86 07 10 01 270 04.3 04.7 00.50 09.10 07.20 999 1012.0  07.6  07.9 999.0 99.0
86 07 10 02 259 04.1 04.6 00.40 09.10 06.80 999 1011.9  07.7  07.9 999.0 99.0
86 07 10 03 256 05.3 06.2 00.40 09.10 06.70 999 1011.7  07.5  07.9 999.0 99.0
86 07 10 04 239 05.3 06.4 00.40 09.10 06.10 999 1011.5  07.5  08.0 999.0 99.0
86 07 10 05 245 04.0 04.8 00.40 08.30 05.70 999 1011.2  07.4  08.0 999.0 99.0
86 07 10 06 221 04.7 05.4 00.50 08.30 06.20 999 1010.9  07.3  08.0 999.0 99.0
86 07 10 07 228 03.5 05.5 00.50 09.10 06.10 999 1010.9  07.2  08.0 999.0 99.0
86 07 10 08 217 02.8 03.2 00.50 09.10 06.00 999 1010.6  07.1  07.9 999.0 99.0
86 07 10 09 188 03.4 04.1 00.40 09.10 05.80 999 1010.4  07.2  07.9 999.0 99.0
86 07 10 10 189 03.7 04.4 00.40 07.70 05.50 999 1010.2  07.1  07.9 999.0 99.0
86 07 10 11 201 04.9 05.5 00.50 08.30 05.00 999 1010.0  06.8  07.8 999.0 99.0
86 07 10 12 168 04.8 05.8 00.60 08.30 04.60 999 1009.9  06.8  07.8 999.0 99.0
86 07 10 13 175 03.6 04.3 00.60 04.50 04.50 999 1009.6  06.5  07.7 999.0 99.0
86 07 10 14 170 04.0 05.2 00.60 05.00 04.60 999 1009.4  06.5  07.7 999.0 99.0
86 07 10 15 150 04.0 05.3 00.70 05.30 04.90 999 1009.1  06.6  07.7 999.0 99.0
86 07 10 16 129 04.0 05.2 00.60 05.30 04.60 999 1008.9  06.5  07.7 999.0 99.0
86 07 10 17 122 03.4 03.8 00.60 05.30 04.80 999 1008.9  06.5  07.7 999.0 99.0
86 07 10 18 112 04.1 05.4 00.70 05.30 05.00 999 1008.8  06.5  07.7 999.0 99.0
86 07 10 19 112 06.4 07.5 00.80 06.30 05.30 999 1008.8  06.7  07.7 999.0 99.0
86 07 10 20 100 07.0 08.2 00.90 06.70 05.20 999 1008.9  06.7  07.7 999.0 99.0
86 07 10 21 091 06.9 08.7 01.00 07.10 05.00 999 1008.9  06.9  07.7 999.0 99.0
86 07 10 22 091 06.3 08.3 00.90 07.10 04.70 999 1009.1  06.6  07.8 999.0 99.0
86 07 10 23 086 06.9 08.9 00.90 06.70 04.80 999 1008.9  06.7  07.8 999.0 99.0
86 07 11 00 087 06.8 08.9 00.80 06.70 04.30 999 1009.1  07.3  07.8 999.0 99.0
86 07 11 01 075 06.4 08.3 00.90 06.70 04.30 999 1009.1  07.2  07.8 999.0 99.0
86 07 11 02 077 06.9 08.7 00.90 07.10 04.40 999 1009.1  07.2  07.8 999.0 99.0
86 07 11 03 071 06.7 08.3 00.80 07.10 04.40 999 1009.2  07.4  07.8 999.0 99.0
86 07 11 04 056 06.4 08.4 00.90 03.80 04.20 999 1009.3  07.4  07.9 999.0 99.0
86 07 11 05 046 05.8 07.4 00.80 04.00 04.30 999 1009.5  07.6  07.9 999.0 99.0
86 07 11 06 032 06.0 07.6 00.80 06.70 04.40 999 1009.6  07.5  07.9 999.0 99.0
86 07 11 07 030 05.5 06.8 00.80 06.30 04.60 999 1009.8  07.7  07.9 999.0 99.0
86 07 11 08 022 04.6 05.9 00.80 06.70 04.50 999 1010.1  07.5  07.9 999.0 99.0
86 07 11 09 000 04.8 06.0 00.80 07.10 04.80 999 1010.4  07.6  07.9 999.0 99.0
86 07 11 10 358 03.6 04.7 00.80 06.70 05.20 999 1010.5  07.3  07.9 999.0 99.0
86 07 11 11 005 03.9 05.1 00.80 06.70 05.00 999 1010.7  07.5  07.8 999.0 99.0
86 07 11 12 358 03.1 04.1 00.80 07.10 05.60 999 1010.7  07.8  07.8 999.0 99.0
86 07 11 13 335 03.2 03.9 00.80 07.10 05.20 999 1010.7  07.8  07.8 999.0 99.0
86 07 11 14 348 03.9 04.6 00.80 08.30 05.30 999 1010.6  08.0  07.8 999.0 99.0
86 07 11 15 344 04.4 05.2 00.80 07.70 05.30 999 1010.7  07.9  07.8 999.0 99.0
86 07 11 16 327 04.1 04.9 00.80 07.70 05.40 999 1010.7  07.9  07.9 999.0 99.0
86 07 11 17 327 04.2 05.2 00.70 07.70 05.40 999 1010.9  07.9  08.0 999.0 99.0
86 07 11 18 325 03.8 04.5 00.70 07.70 05.50 999 1011.1  07.6  08.0 999.0 99.0
86 07 11 19 326 03.7 04.5 00.80 08.30 05.50 999 1011.2  07.6  08.0 999.0 99.0
86 07 11 20 321 04.0 04.8 00.80 09.10 05.30 999 1011.3  07.9  08.1 999.0 99.0
86 07 11 21 319 03.4 04.0 00.70 09.10 05.30 999 1011.5  08.0  08.1 999.0 99.0
86 07 11 22 329 03.3 04.0 00.80 06.70 05.10 999 1011.6  08.0  08.1 999.0 99.0
86 07 11 23 340 03.0 03.5 00.80 06.70 05.20 999 1011.9  07.8  08.1 999.0 99.0
86 07 12 00 345 02.8 03.2 00.80 06.30 05.30 999 1012.1  08.5  08.3 999.0 99.0
86 07 12 01 006 04.5 05.3 00.80 06.30 05.30 999 1012.2  08.0  08.3 999.0 99.0
86 07 12 02 340 03.8 04.5 00.80 05.60 05.40 999 1012.2  08.5  08.3 999.0 99.0
86 07 12 03 333 04.2 04.9 00.80 07.10 05.20 999 1012.4  08.4  08.4 999.0 99.0
86 07 12 04 333 04.9 05.8 00.90 07.70 05.40 999 1012.3  08.1  08.4 999.0 99.0
86 07 12 05 326 04.3 05.1 00.80 07.10 05.20 999 1012.4  08.2  08.4 999.0 99.0
86 07 12 06 323 04.7 06.0 00.90 06.30 05.00 999 1012.5  08.1  08.4 999.0 99.0
86 07 12 07 327 04.9 06.0 00.90 05.60 05.20 999 1012.6  08.1  08.3 999.0 99.0
86 07 12 08 321 04.5 05.9 00.90 05.30 05.00 999 1012.8  08.2  08.3 999.0 99.0
86 07 12 09 305 04.4 05.5 00.90 05.60 05.10 999 1013.2  08.0  08.3 999.0 99.0
86 07 12 10 299 03.8 04.8 00.90 05.60 05.00 999 1013.5  08.0  08.3 999.0 99.0
86 07 12 11 291 04.2 04.8 00.90 05.30 04.90 999 1013.7  08.1  08.3 999.0 99.0
86 07 12 12 276 04.3 05.1 00.90 05.00 04.90 999 1013.8  08.1  08.3 999.0 99.0
86 07 12 13 285 04.1 04.9 00.90 07.10 05.40 999 1013.8  07.9  08.3 999.0 99.0
86 07 12 14 297 05.0 05.9 00.80 05.90 05.30 999 1013.8  07.8  08.2 999.0 99.0
86 07 12 15 278 04.2 05.0 00.80 05.60 05.30 999 1013.8  08.1  08.2 999.0 99.0
86 07 12 16 288 05.0 06.0 00.80 05.30 05.20 999 1013.9  08.0  08.2 999.0 99.0
86 07 12 17 281 04.2 05.0 00.80 05.30 05.20 999 1014.1  08.1  08.3 999.0 99.0
86 07 12 18 275 05.0 05.9 00.80 05.60 05.20 999 1014.2  08.0  08.3 999.0 99.0
86 07 12 19 257 04.6 05.6 00.80 05.60 05.20 999 1014.3  08.1  08.3 999.0 99.0
86 07 12 20 265 05.6 06.7 00.80 05.30 05.10 999 1014.5  08.0  08.3 999.0 99.0
86 07 12 21 251 05.7 06.7 00.80 12.50 05.00 999 1014.6  07.8  08.3 999.0 99.0
86 07 12 22 252 07.0 09.0 00.80 12.50 04.60 999 1014.7  07.7  08.3 999.0 99.0
86 07 12 23 247 06.9 08.8 00.80 03.60 04.60 999 1014.8  07.0  08.4 999.0 99.0
86 07 13 00 243 06.9 08.7 00.90 04.20 04.40 999 1014.8  07.2  08.4 999.0 99.0
86 07 13 01 247 06.9 08.6 00.90 04.20 04.50 999 1014.8  07.9  08.5 999.0 99.0
86 07 13 02 234 07.4 09.1 01.00 04.30 04.50 999 1014.6  08.0  08.4 999.0 99.0
86 07 13 03 245 07.6 09.6 01.10 04.50 04.60 999 1014.7  07.9  08.4 999.0 99.0
86 07 13 04 251 07.5 09.4 01.00 04.50 04.60 999 1015.0  07.3  08.3 999.0 99.0
86 07 13 05 248 07.5 09.4 01.10 04.80 04.70 999 1014.7  07.1  08.2 999.0 99.0
86 07 13 06 243 07.0 08.7 01.10 05.00 04.70 999 1014.8  07.0  08.1 999.0 99.0
86 07 13 07 236 06.5 08.3 01.20 05.30 04.90 999 1015.0  07.1  08.1 999.0 99.0
86 07 13 08 236 06.0 07.5 01.10 05.60 04.80 999 1015.0  07.2  08.1 999.0 99.0
86 07 13 09 234 05.9 07.5 01.20 05.60 05.00 999 1014.9  07.1  08.1 999.0 99.0
86 07 13 10 219 06.5 08.7 01.20 05.60 05.10 999 1015.0  06.9  08.1 999.0 99.0
86 07 13 11 226 07.0 08.6 01.20 05.60 04.90 999 1015.1  06.2  08.1 999.0 99.0
86 07 13 12 220 05.8 07.5 01.20 05.90 05.00 999 1014.9  06.1  08.2 999.0 99.0
86 07 13 13 231 05.5 06.7 01.40 07.10 05.60 999 1014.5  06.0  08.2 999.0 99.0
86 07 13 14 210 05.2 06.7 01.60 07.10 05.80 999 1014.0  06.0  08.2 999.0 99.0
86 07 13 15 213 04.6 05.5 01.60 07.70 05.90 999 1013.6  06.1  08.2 999.0 99.0
86 07 13 16 200 05.5 06.6 01.80 07.70 06.30 999 1013.4  05.4  08.1 999.0 99.0
86 07 13 17 192 05.8 07.0 01.70 08.30 06.30 999 1013.2  05.8  08.2 999.0 99.0
86 07 13 18 185 05.7 06.7 01.70 08.30 06.40 999 1013.1  05.8  08.2 999.0 99.0
86 07 13 19 182 04.6 06.5 01.60 07.10 06.20 999 1013.0  05.8  08.2 999.0 99.0
86 07 13 20 174 06.1 07.2 01.60 07.70 06.20 999 1013.1  05.8  08.2 999.0 99.0
86 07 13 21 170 05.0 06.6 01.70 08.30 06.50 999 1012.7  05.8  08.2 999.0 99.0
86 07 13 22 152 05.0 06.0 01.60 08.30 06.50 999 1012.2  06.1  08.2 999.0 99.0
86 07 13 23 156 04.5 05.8 01.50 08.30 06.30 999 1012.1  06.3  08.2 999.0 99.0
86 07 14 00 140 05.5 06.6 01.60 09.10 06.50 999 1011.5  06.9  08.3 999.0 99.0
86 07 14 01 131 06.4 07.6 01.30 08.30 06.10 999 1010.7  07.0  08.3 999.0 99.0
86 07 14 02 130 06.1 07.7 01.40 08.30 06.10 999 1009.9  06.8  08.3 999.0 99.0
86 07 14 03 124 06.5 08.0 01.30 08.30 05.60 999 1009.5  07.0  08.3 999.0 99.0
86 07 14 04 112 06.3 07.8 01.30 08.30 05.70 999 1009.1  07.0  08.3 999.0 99.0
86 07 14 05 104 07.1 09.0 01.20 08.30 05.30 999 1007.9  07.3  08.3 999.0 99.0
86 07 14 06 115 08.0 09.9 01.30 09.10 05.10 999 1007.4  07.2  08.3 999.0 99.0
86 07 14 07 091 07.2 09.2 01.30 08.30 05.00 999 1006.9  07.1  08.3 999.0 99.0
86 07 14 08 108 07.0 09.4 01.40 08.30 05.10 999 1006.5  07.1  08.2 999.0 99.0
86 07 14 09 113 07.8 10.0 01.50 08.30 05.30 999 1006.2  07.1  08.2 999.0 99.0
86 07 14 10 116 08.2 10.6 01.70 05.30 05.40 999 1005.3  07.2  08.2 999.0 99.0
86 07 14 11 102 07.5 09.9 01.80 05.90 05.60 999 1004.5  07.2  08.2 999.0 99.0
86 07 14 12 096 07.0 09.0 01.70 06.30 05.60 999 1003.6  07.5  08.2 999.0 99.0
86 07 14 13 088 07.5 09.2 01.80 06.30 05.60 999 1002.6  07.5  08.2 999.0 99.0
86 07 14 14 080 08.2 10.0 01.80 06.30 05.40 999 1001.5  07.4  08.1 999.0 99.0
86 07 14 15 074 08.5 10.6 01.90 06.70 05.50 999 1000.6  07.6  08.1 999.0 99.0
86 07 14 16 058 08.4 10.4 01.90 07.10 05.50 999 0999.5  07.6  08.1 999.0 99.0
86 07 14 17 062 08.4 10.8 02.00 06.70 05.40 999 0998.9  07.6  08.1 999.0 99.0
86 07 14 18 063 07.2 09.7 02.10 07.10 05.60 999 0998.4  07.6  08.2 999.0 99.0
86 07 14 19 064 06.3 08.5 02.30 07.10 06.00 999 0998.0  07.7  08.2 999.0 99.0
86 07 14 20 070 05.4 07.2 02.00 07.70 05.90 999 0997.5  07.7  08.2 999.0 99.0
86 07 14 21 066 04.9 06.3 02.10 07.70 06.30 999 0997.2  07.8  08.2 999.0 99.0
86 07 14 22 089 03.9 05.4 02.20 07.70 06.40 999 0996.9  07.8  08.3 999.0 99.0
86 07 14 23 107 03.9 04.8 02.00 07.70 06.50 999 0996.8  07.8  08.3 999.0 99.0
86 07 15 00 120 02.8 03.5 02.10 07.70 06.50 999 0997.0  08.0  08.3 999.0 99.0
86 07 15 01 149 02.4 03.1 01.90 07.70 06.40 999 0997.0  08.0  08.4 999.0 99.0
86 07 15 02 159 03.6 04.2 02.00 08.30 06.70 999 0997.0  08.2  08.5 999.0 99.0
86 07 15 03 171 03.7 04.3 02.00 07.70 06.60 999 0997.3  08.2  08.6 999.0 99.0
86 07 15 04 187 04.1 04.8 02.00 07.70 06.60 999 0997.4  08.1  08.6 999.0 99.0
86 07 15 05 198 02.7 03.3 02.00 08.30 06.70 999 0997.9  08.3  08.6 999.0 99.0
86 07 15 06 208 04.3 05.8 02.00 08.30 06.90 999 0998.2  08.3  08.5 999.0 99.0
86 07 15 07 212 03.8 04.5 01.80 08.30 06.70 999 0999.0  08.3  08.5 999.0 99.0
86 07 15 08 205 03.2 04.2 01.70 08.30 06.70 999 1000.0  08.5  08.5 999.0 99.0
86 07 15 09 223 03.9 04.8 01.80 08.30 06.70 999 1000.7  08.3  08.5 999.0 99.0
86 07 15 10 223 05.5 07.2 01.80 07.70 06.70 999 1001.5  08.2  08.4 999.0 99.0
86 07 15 11 232 05.7 08.5 01.70 07.70 06.50 999 1002.0  07.9  08.4 999.0 99.0
86 07 15 12 231 06.7 08.3 01.60 07.70 06.30 999 1002.7  07.9  08.4 999.0 99.0
86 07 15 13 219 06.8 08.2 01.60 07.70 06.30 999 1003.2  08.0  08.4 999.0 99.0
86 07 15 14 222 08.0 09.9 01.40 07.70 06.00 999 1003.7  07.7  08.3 999.0 99.0
86 07 15 15 216 07.8 09.5 01.50 08.30 05.80 999 1004.4  07.9  08.3 999.0 99.0
86 07 15 16 214 07.2 09.2 01.50 08.30 05.60 999 1005.2  07.9  08.2 999.0 99.0
86 07 15 17 220 07.5 09.7 01.50 07.70 05.70 999 1006.0  08.1  08.2 999.0 99.0
86 07 15 18 214 07.6 09.4 01.50 07.70 05.50 999 1007.0  08.2  08.1 999.0 99.0
86 07 15 19 209 07.3 08.9 01.40 07.70 05.70 999 1007.8  08.0  08.2 999.0 99.0
86 07 15 20 211 06.8 08.0 01.40 07.70 05.60 999 1008.9  08.2  08.2 999.0 99.0
86 07 15 21 213 06.2 07.7 01.40 07.70 05.60 999 1009.5  08.3  08.2 999.0 99.0
86 07 15 22 210 06.3 07.6 01.30 07.70 05.50 999 1010.4  08.3  08.3 999.0 99.0
86 07 15 23 221 06.9 08.3 01.30 08.30 05.50 999 1011.2  08.5  08.3 999.0 99.0
86 07 16 00 217 06.7 08.0 01.40 08.30 05.60 999 1012.1  08.5  08.4 999.0 99.0
86 07 16 01 216 06.9 08.2 01.30 07.10 05.30 999 1012.7  08.6  08.4 999.0 99.0
86 07 16 02 206 06.3 07.5 01.40 08.30 05.50 999 1013.5  08.5  08.4 999.0 99.0
86 07 16 03 195 06.9 08.2 01.40 07.70 05.40 999 1013.9  08.4  08.4 999.0 99.0
86 07 16 04 194 06.4 07.7 01.20 07.70 05.30 999 1014.3  08.4  08.4 999.0 99.0
86 07 16 05 179 06.0 07.1 01.30 05.00 05.20 999 1014.7  08.4  08.4 999.0 99.0
86 07 16 06 169 06.6 07.9 01.40 05.90 05.40 999 1014.7  08.3  08.4 999.0 99.0
86 07 16 07 164 07.2 08.5 01.30 05.90 05.30 999 1014.8  08.2  08.4 999.0 99.0
86 07 16 08 175 08.1 09.9 01.30 05.90 05.30 999 1014.9  07.8  08.4 999.0 99.0
86 07 16 09 177 08.9 10.9 01.40 05.60 05.10 999 1015.2  07.8  08.3 999.0 99.0
86 07 16 10 174 08.6 10.7 01.50 05.60 05.10 999 1015.3  07.8  08.3 999.0 99.0
86 07 16 11 178 09.6 11.7 01.60 05.60 05.20 999 1015.2  07.8  08.3 999.0 99.0
86 07 16 12 177 09.0 11.4 01.80 05.90 05.20 999 1015.3  07.8  08.3 999.0 99.0
86 07 16 13 178 09.8 12.0 01.80 05.90 05.20 999 1015.1  07.9  08.3 999.0 99.0
86 07 16 14 181 09.2 10.9 01.90 06.30 05.40 999 1014.9  07.9  08.2 999.0 99.0
86 07 16 15 179 09.1 11.4 02.00 06.70 05.60 999 1014.7  07.9  08.2 999.0 99.0
86 07 16 16 179 08.8 10.4 01.80 06.70 05.40 999 1014.9  07.8  08.2 999.0 99.0
86 07 16 17 171 07.6 09.5 01.80 06.70 05.60 999 1015.1  07.9  08.2 999.0 99.0
86 07 16 18 181 07.6 09.2 01.90 07.10 05.80 999 1015.4  07.9  08.3 999.0 99.0
86 07 16 19 183 07.1 08.3 01.70 07.10 05.50 999 1015.6  07.7  08.4 999.0 99.0
86 07 16 20 187 06.4 07.7 01.80 07.10 05.70 999 1016.1  07.9  08.4 999.0 99.0
86 07 16 21 187 05.1 06.7 01.70 06.70 05.60 999 1016.2  07.6  08.4 999.0 99.0
86 07 16 22 192 04.8 05.9 01.50 06.70 05.50 999 1016.4  07.7  08.4 999.0 99.0
86 07 16 23 202 04.3 04.9 01.50 06.30 05.60 999 1016.6  07.9  08.4 999.0 99.0
86 07 17 00 222 04.6 05.4 01.40 07.10 05.40 999 1017.4  08.0  08.5 999.0 99.0
86 07 17 01 228 03.9 04.8 01.40 07.10 05.60 999 1017.7  08.3  08.5 999.0 99.0
86 07 17 02 260 05.4 06.9 01.30 06.70 05.50 999 1018.3  08.4  08.6 999.0 99.0
86 07 17 03 251 03.5 04.1 01.10 06.70 05.20 999 1019.1  08.6  08.7 999.0 99.0
86 07 17 04 244 04.4 05.3 01.20 06.70 05.60 999 1020.0  08.7  08.7 999.0 99.0
86 07 17 05 225 04.2 05.2 01.20 07.10 05.60 999 1020.5  08.9  08.7 999.0 99.0
86 07 17 06 226 05.4 06.2 01.20 07.10 05.80 999 1021.2  09.0  08.7 999.0 99.0
86 07 17 07 249 05.8 07.1 01.10 07.10 05.60 999 1021.9  08.4  08.7 999.0 99.0
86 07 17 08 235 05.9 07.9 01.20 06.70 05.60 999 1022.6  08.4  08.6 999.0 99.0
86 07 17 09 233 05.7 07.1 01.20 06.70 05.60 999 1023.4  08.8  08.6 999.0 99.0
86 07 17 10 226 06.7 08.2 01.20 06.30 05.50 999 1024.0  08.6  08.6 999.0 99.0
86 07 17 11 224 07.1 09.1 01.10 06.30 05.30 999 1024.8  08.4  08.5 999.0 99.0
86 07 17 12 228 07.4 08.9 01.30 07.10 05.30 999 1025.2  08.3  08.5 999.0 99.0
86 07 17 13 224 06.5 08.2 01.30 06.30 05.20 999 1025.3  08.0  08.5 999.0 99.0
86 07 17 14 222 07.2 08.6 01.40 06.30 05.10 999 1025.9  07.8  08.4 999.0 99.0
86 07 17 15 221 06.7 08.5 01.30 06.30 05.20 999 1026.2  08.0  08.4 999.0 99.0
86 07 17 16 227 06.1 07.4 01.30 06.70 05.10 999 1026.4  07.8  08.4 999.0 99.0
86 07 17 17 221 04.9 06.1 01.30 06.30 05.10 999 1026.9  07.9  08.4 999.0 99.0
86 07 17 18 208 06.2 07.0 01.30 07.10 05.50 999 1027.3  08.2  08.4 999.0 99.0
86 07 17 19 187 04.5 05.3 01.30 06.70 05.50 999 1027.4  08.3  08.4 999.0 99.0
